job_id,account,video_path,caption,status,worker_id,claimed_at,completed_at,error,attempts,max_attempts,retry_at,error_type,error_category,pass_number,run_id,video_id
DP4bXqYkZwO-1.mp4_podcast,castcoremedia,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\dave.asprey\DP4bXqYkZwO-1.mp4,"The real secrets to making it past 100? @dave.asprey breaks down exactly what matters most when it comes to extreme longevity. 💯

Drop a number (1, 2, or 3) for the one you're already doing!

#daveasprey #biohacking #biohacker #healthydiet #wellness",success,1,2025-12-22T21:14:57.697226,2025-12-22T21:19:44.225255,,0,3,,,,,,
DPwVUTbFLNE-1.mp4_podcast,bitepodmedia,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\hormozi\DPwVUTbFLNE-1.mp4,"Alex Hormozi breaks down the counterintuitive truth about achievement: subtraction beats addition. Most people keep piling on goals, commitments, and distractions—but the real winners? They ruthlessly eliminate everything that doesn't serve their main objective.

It's not about doing more. It's about doing less of what doesn't count.

Credit: @hormozi

#alexhormozi #focus #priorities #entrepreneurmindset #successmindset #personalgrowth #selfimprovement #motivationmonday #businessstrategy #goaldigger #timemanagement #productivityhacks #entrepreneurlife #growthmindset #hustleculture",success,0,2025-12-22T21:16:23.352722,2025-12-22T21:21:46.481995,,0,3,,,,,,
DQj_AmPj1uG-2.mp4_podcast,bitecastclips,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\hubermanlab\DQj_AmPj1uG-2.mp4,"Your body has a hidden drainage system that most people ignore, and @hubermanlab breaks down exactly how to activate it. The cisterna chyli—a lymph reservoir in your abdomen—acts as a collection point for fluid that needs to move through your system. When diaphragmatic breathing is performed correctly, it creates pressure differences that essentially pump lymph from this reservoir up to the vessels below your clavicles, where it re-enters your bloodstream. This isn't just about reducing facial puffiness or leg swelling; it's critical for immune function and clearing inflammation from organs and brain tissue. While walking and lymphatic massage help, strategic breathing sessions throughout your day can drive significant lymphatic flow, especially during periods of low physical activity. Full protocols and the complete biology breakdown are available on the Huberman Lab podcast at hubermanlab.com with timestamps for easy navigation.

@stanford.med @stanford

#neuroscience #science #ciencia #neurociencia #lymphatic #diaphragm #breathe #cisternachyli #movement #appearance #swell",failed,3,2025-12-22T21:24:36.531186,2025-12-22T21:27:38.995487,Exception: UI dump failed (WebDriverException): Message: Could not proxy command to the remote server. Original error: connect ECONNREFUSED 127.0.0.,3,3,2025-12-22T21:29:26.474982,appium_crash,infrastructure,,,
DNL3lfxueiO-2.mp4_podcast,clipsonairwave,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\officialbenshapiro\DNL3lfxueiO-2.mp4,"The economic patterns that led to history's biggest financial disasters aren't as distant as we'd like to think. @officialbenshapiro breaks down the warning signs that appeared before major market collapses and why they matter for today's economy.

#economy #economics #finance #markets #investing #stockmarket #recession #inflation #federalreserve #monetary #fiscal #debt #crisis #history #education",failed,2,2025-12-22T21:28:32.272701,2025-12-22T21:29:48.091642,Exception: Device 98.98.125.32:20604 never appeared in ADB devices list after 60s,3,3,2025-12-22T21:33:22.220628,adb_timeout,infrastructure,,,
DPkNM_zkm-9-1.mp4_podcast,archipelago_one,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\megynkellyshow\DPkNM_zkm-9-1.mp4,"The cat's out of the bag. @kennethpvogel from the New York Times isn't holding back—Joe Biden ""CLEARLY did know"" about Hunter's dealings. @megynkellyshow gets the full story. Catch the complete episode on YouTube.com/MegynKelly

#megynkellyshow",failed,4,2025-12-22T21:29:01.737349,2025-12-22T21:38:11.205997,"Exception: Appium connection failed after 3 attempts: Message: The instrumentation process cannot be initialized within 10000ms timeout. Make sure the application under test does not crash and investigate the logcat output. You could also try to increase the value of 'uiautomator2ServerLaunchTimeout' capability
Stacktrace:
UnknownError: The instrumentation process cannot be initialized within 10000ms timeout. Make sure the application under test does not crash and investigate the logcat output. ",3,3,2025-12-22T21:33:51.687287,appium_crash,infrastructure,,,
DGyM3aFRll5-1.mp4_podcast,warlordregent,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\tonyrobbins\DGyM3aFRll5-1.mp4,"The human spirit's capacity to rewrite reality gets captured in @siritrimefilm - a documentary @tonyrobbins describes as proof that our greatest battles reveal our true essence. 💥

Siri Lindley went from non-swimmer to 2x World Champion triathlete, then faced an even bigger fight. Tony and his wife Sage joined this powerful film project that chronicles what happens when someone refuses to accept impossible as an answer.

TRI ME: The Siri Lindley Story drops this year and has already earned selections at Durango Film Festival and Boulder International Film Festival. According to Tony, if you've been to his events lately, you know Siri's name - now the world gets to witness why her story moves people beyond words. 🙏

Follow @siritrimefilm for release updates.

#TonyRobbins #SiriLindley #Documentary #HumanSpirit #Triathlon #Inspiration #NeverGiveUp #WorldChampion #FilmFestival #TriMeFilm #Courage #Resilience #TransformYourLife",success,3,2025-12-22T21:18:28.744571,2025-12-22T21:22:46.175891,,0,3,,,,,,
DRP2wpzkth8-2.mp4_podcast,thequietbaron,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\officialbenshapiro\DRP2wpzkth8-2.mp4,"The Daily Wire just dropped their biggest deal of the year 🎁 @officialbenshapiro and the team are offering half off memberships this holiday season. While everyone else is fighting over discounted TVs, smart shoppers are locking in 50% off premium content. Link in bio to claim it.

#DailyWire #BenShapiro #HolidayDeals #LimitedTimeOffer #PodcastCommunity #ConservativeMedia #HolidayShopping #MembershipDeals",failed,2,2025-12-22T21:29:27.407465,2025-12-22T21:38:49.433575,"Exception: Appium connection failed after 3 attempts: Message: The instrumentation process cannot be initialized within 10000ms timeout. Make sure the application under test does not crash and investigate the logcat output. You could also try to increase the value of 'uiautomator2ServerLaunchTimeout' capability
Stacktrace:
UnknownError: The instrumentation process cannot be initialized within 10000ms timeout. Make sure the application under test does not crash and investigate the logcat output. ",3,3,2025-12-22T21:34:17.342249,appium_crash,infrastructure,,,
DQ9fKdeESR_-2.mp4_podcast,thefieldsketcher,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\dave.asprey\DQ9fKdeESR_-2.mp4,"The cellular transformation zone hits different on day three—@dave.asprey breaks down what's actually happening inside your body when old cells get cleared and new ones take over. This is fasting's sweet spot, minus the usual struggle.

#daveasprey #biohacking #fasting #prolon #wellness",failed,1,2025-12-22T21:24:55.466670,2025-12-22T21:28:57.009394,"Loop stuck - Vision analysis: This screenshot shows Instagram's Reels feed displaying a video post from an account called ""GarikWeir"". The user appears to be successfully viewing content in the main feed interface, with typical Instagram elements visible including the heart, comment, share buttons, and navigation bar at the bottom.

There are no visible error messages, login screens, verification prompts, or ""action blocked"" notifications on this screen. The loop recovery failure likely occurred",3,3,2025-12-22T21:29:45.413406,action_blocked,account,,,
DLVzRYtPhEY-1.mp4_podcast,thebaysideduke,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\timferriss\DLVzRYtPhEY-1.mp4,"Charlie Houpert drops a truth bomb that every entrepreneur needs to hear: conviction is everything. When you're uncertain about what you're offering, people feel it instantly. @timferriss captures this powerful moment reminding us that hesitation kills deals faster than any objection ever could. Your belief becomes their belief—or your doubt becomes their exit.

#timferriss #charliehoupert #salespsychology #entrepreneurmindset #businesstips #confidenceiskey #salesadvice #believeinyourself #entrepreneurship #businessmindset #mindsetmatters #successmindset",success,1,2025-12-22T21:22:46.117737,2025-12-22T21:25:22.816340,,0,3,,,,,,
DQScT2xk9lz-1.mp4_podcast,thebackroadman,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\pbd.podcast\DQScT2xk9lz-1.mp4,"Tom Ellsworth breaks down why being selective with your information diet matters more than ever 🎯

Via @pbd.podcast

#podcast #valuetainment #business #entrepreneur #motivation #success #inspiration #mindset #growth #leadership",success,3,2025-12-22T21:22:56.244841,2025-12-22T21:25:33.008493,,0,3,,,,,,
DILxxqfpZO6-1.mp4_podcast,stone_mason_live,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\foundr\DILxxqfpZO6-1.mp4,"When Scooter Braun asked Jeff Bezos what someone with limitless wealth and power could possibly want next, the Amazon founder's answer changed everything.

""I just want to evolve.""

No mention of more companies. No talk of bigger rockets. Just pure, relentless growth.

@scooterbraun shared this conversation with @foundr, and it reveals something powerful: the most successful people alive aren't chasing destinations. They're chasing transformation.

Bezos has everything most people dream about their entire lives, yet his focus remains on becoming better, not having more.

The mountain peak isn't the end goal. Evolution is.

What's one way you're evolving right now?

#entrepreneurship #mindset #jeffbezos #scooterbraun #personalgrowth #success #businessmindset #motivation #growthmindset #entrepreneur",success,4,2025-12-22T21:26:07.770580,2025-12-22T21:30:26.272993,,1,3,2025-12-22T21:30:57.696163,,,,,
DJ2GSHPSQbq-2.mp4_podcast,sovereignclaw,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\teamcocopodcasts\DJ2GSHPSQbq-2.mp4,"When Benny Blanco gets called out by @teamcocopodcasts, the clock starts ticking—and the internet is watching. Time's up in 24 hours. #CONAF",failed,3,2025-12-22T21:32:36.223326,2025-12-22T21:36:50.989049,"Max steps reached - Vision analysis: This appears to be a normal Instagram Reels feed screen showing a video of a child in winter clothing in the snow. There are no visible error messages, popups, warnings, or ""action blocked"" notifications on the screen. The interface shows typical engagement metrics (7M likes, 22.6K comments, 127K shares, 2.4M views) and the user appears to be logged in and browsing content normally.

The post failure likely occurred during an earlier step in the posting proce",3,3,2025-12-22T21:37:26.151075,action_blocked,account,,,
DPo7OcdkXmv-1.mp4_podcast,silverscribewindow,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\shawnryanclipped\DPo7OcdkXmv-1.mp4,"Anna Jacobsen breaks down the engineering marvel behind Israel's Iron Dome defense system in this clip from @shawnryanclipped. The technology that's intercepting threats in real-time is more sophisticated than most people realize.

#shawnryanshow #annajacoobsen #irondome #defensetechnology #military #militarytechnology #israel #missildefense #engineering #podcast #defense",success,3,2025-12-22T21:28:40.534715,2025-12-22T21:30:59.738704,,2,3,2025-12-22T21:33:30.475624,,,,,
DN3DlKX3MDR-1.mp4_podcast,seegloryvault,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\themelrobbinspodcast\DN3DlKX3MDR-1.mp4,"Here's the shocking truth about metabolism that Dr. William Li reveals on @themelrobbinspodcast – your grocery store has more power over fat burning than most people realize.

Mel Robbins sits down with Dr. William Li to break down breakthrough research that destroys common metabolism myths. He's sharing the exact science behind which foods actually work, plus a practical shopping list to transform energy levels and help anyone feel better in their body.

The episode delivers real strategies backed by cutting-edge research. 🎧 ""Do THIS to Boost Your Metabolism, Lose Fat, & Feel Better Now With Dr. William Li.""

#melrobbins #melrobbinspodcast #metabolism #healthtips #wellness #weightloss #nutrition #healthylifestyle #podcast #motivational",success,3,2025-12-22T21:27:49.037626,2025-12-22T21:30:39.457383,,0,3,,,,,,
DGtor0KtGn4-1.mp4_podcast,orbmasterstrike,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\2bears.1cave\DGtor0KtGn4-1.mp4,The pig sounds are taking over 😂 Episode 181 brings the chaos you didn't know you needed from @2bears.1cave 🐻🐻 #2Bears1Cave #2bears1cavepodcast,success,1,2025-12-22T21:38:43.639568,2025-12-22T21:42:14.940240,,2,3,2025-12-22T21:43:33.589231,,,,,
DQ_4w75ju7M-1.mp4_podcast,kingmakerpulse,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\jayshetty\DQ_4w75ju7M-1.mp4,"@jayshetty reminds us that the destination stays the same—it's just the journey that surprises you 💫 Life has a way of getting you there through unexpected detours and plot twists you never saw coming.

Drop a ""YES"" if this resonates 👇

#jayshetty #lifelessons #mindsetshift #personalgrowth #motivationmonday #wisdomwednesday #inspirationalquotes #mindfulness #selfgrowth #dailyinspiration #positivevibes #personaldevelopment #growthmindset #successmindset #lifequotes",failed,2,2025-12-22T21:34:49.144004,2025-12-22T21:41:51.466752,"Max steps reached - Vision analysis: This shows Instagram's story creation/editing interface with a video of someone being interviewed. The user has reached the maximum 30 steps in the posting process without completing it, likely due to spending too much time editing or getting stuck in the editing flow. To fix this, the user should quickly finalize their edits and tap the ""Next"" button to complete the posting process, or start over if the session has timed out.",3,3,2025-12-22T21:39:39.096137,claude_stuck,infrastructure,,,
CyHU-mlMTsV-2.mp4_podcast,itsunpluggedlife,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\candaceshow\CyHU-mlMTsV-2.mp4,The Brendan Dassey interrogation tapes raise serious questions about coercion and false confessions. @realcandaceowens weighs in on one of the most controversial cases in recent history. Stream episode 7 of #ConvictingAMurderer exclusively on DailyWire+.,success,4,2025-12-22T21:35:22.987603,2025-12-22T21:39:28.869222,,2,3,2025-12-22T21:40:12.941871,,,,,
DRBBfGPkWYh-1.mp4_podcast,ironwillascendant,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\tuckercarlson\DRBBfGPkWYh-1.mp4,"The principle is simple: individual responsibility over collective blame. @tuckercarlson draws the line against inherited guilt.

#tucker #tuckercarlson #news #politics #media #truth #america #conservative #fyp #viral #trending",failed,4,2025-12-22T21:38:21.283722,2025-12-22T21:43:07.521211,"Max steps reached - Vision analysis: This shows the Instagram main feed/home screen with stories at the top and a video post from ""ironwillascendant"" playing. The screen appears normal with no visible error messages, popups, or ""action blocked"" warnings.

Since the context indicates 30 max steps were reached without completing the post, this suggests the posting process may have timed out or gotten stuck in a loop rather than encountering a specific error. The user would likely need to restart t",3,3,2025-12-22T21:43:17.560733,action_blocked,account,,,
DE4lSzOugu2-1.mp4_podcast,inreallifemaxx,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\thejrecompanion\DE4lSzOugu2-1.mp4,"When a presidential exchange became must-see viewing...

Donald Trump and Barack Obama's conversation at President Jimmy Carter's funeral didn't go unnoticed by everyone in attendance. Kamala Harris responded with an unmistakable huff, then locked eyes with her husband, Doug Emhoff—a silent moment that spoke volumes.

Shane Gillis, Mark Normand, and Ari Shaffir break it down on The Joe Rogan Experience Episode 2256 - Protect our Parks 14.

Link to Listen/Watch in Episode Links Highlight and Bio.

Credit: @thejrecompanion

Follow @shanemgillis
Follow @marknormand
Follow @arishaffir
Follow @joerogan
Follow @jamievernon

#joerogan #joeroganexperience #jrec2256 #jreshanegillis #jremarknormand #jrearishaffir #shanegillis #marknormand #arishaffir #protectourparks #jreprotectourparks #jrepodcast #thejrecompanion",success,1,2025-12-22T21:31:10.346658,2025-12-22T21:34:39.693668,,0,3,,,,,,
DQjt90BiaVa-2.mp4_podcast,empirestrongofmind,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\pbd.podcast\DQjt90BiaVa-2.mp4,"The vision for the future? Completely different paths.

Via @pbd.podcast

#podcast #podcasts #podcastclips #valuetainment #patrickbetdavid #business #entrepreneur",failed,0,2025-12-22T21:41:34.176908,2025-12-22T21:45:34.823666,"Max steps reached - Vision analysis: This screenshot shows Instagram's ""Create"" menu overlay on top of a user profile page. The interface displays various content creation options (Reel, Edits, Post, Story, Highlight, Ad) with no visible error messages or blocking notifications.

The post likely failed because the user reached the maximum automation steps (30) while navigating through the posting flow rather than encountering a specific Instagram restriction. To fix this, the user should manuall",3,3,2025-12-22T21:46:24.113745,claude_stuck,infrastructure,,,
DNn-gylJT2X-2.mp4_podcast,crimsonlegionshort,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\teamcocopodcasts\DNn-gylJT2X-2.mp4,"Dr. Arroyo's bringing the heat with an unforgettable house call moment featured on this year's Summer S'Mores via @teamcocopodcasts 🔥

#TeamCoco #Podcast #SummerSMores #Comedy #Funny #Clips #Viral",success,1,2025-12-22T21:43:39.494956,2025-12-22T21:49:46.050537,,2,3,2025-12-22T21:48:29.421614,,,,,
DRF_hV8iVJ4-2.mp4_podcast,bentzenithruler,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\mattwalshblog\DRF_hV8iVJ4-2.mp4,"@mattwalshblog caught this absolutely unhinged moment on camera 😳

The way some people act when they think they're making a point never fails to shock. This interaction proves that reality really is stranger than fiction sometimes.

#bizarre #crazy #unhinged #viral #trending #reaction #publicfreakout #caught #cringe #shocking",success,3,2025-12-22T21:37:01.061056,2025-12-22T21:40:48.795403,,0,3,,,,,,
DPsJA8iD2sm-1.mp4_podcast,tjmexicosfinest,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\therealbradlea\DPsJA8iD2sm-1.mp4,"A question that's dividing the internet right now – and @therealbradlea wants to hear where YOU stand on Digital ID. Drop your thoughts below. 👇

#digitalid #digitalidentity #privacy #freedomofspeech #australia #australiantiktok #fyp #foryou #viral",success,3,2025-12-22T21:38:27.602707,2025-12-22T21:44:34.516306,,0,3,,,,,,
DQcT6EhkYG9-1.mp4_podcast,rustywatermeal,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\profgalloway\DQcT6EhkYG9-1.mp4,"According to @profgalloway, this pod episode features @kylascan breaking down how money and markets actually function. She's an economic commentator, educator, and the author behind ""In This Economy? How Money and Markets Really Work.""

#Economics #Money #Markets #Podcast #Finance #Economy #Business #Investing #FinancialEducation #MoneyTalk",success,2,2025-12-22T21:38:59.491840,2025-12-22T21:45:43.765090,,0,3,,,,,,
DBb_zDzSebb-2.mp4_podcast,RoughConcreteShifter,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\foundmyfitness\DBb_zDzSebb-2.mp4,"A five-day experiment with canned soup revealed urinary BPA levels skyrocketing to 20.8 µg/L—among the highest recorded outside factory workers, according to @foundmyfitness. The same plastic lining found in soup cans exists in most aluminum beverage and food containers, from sodas to sparkling water. Research shows drinking from BPA-lined cans can spike blood pressure 16-fold versus glass bottles, with urinary concentrations at these levels correlating to hormonal disruptions. The solution isn't complicated: swapping canned products for alternatives in glass, cartons, or fresh options significantly cuts BPA exposure and its associated long-term health risks.

#microplastics #bpa #endocrinedisruptors #bloodpressure #hormones",success,4,2025-12-22T21:39:38.952306,2025-12-22T21:46:46.035870,,0,3,,,,,,
DPpX1kYiSW1-1.mp4_podcast,reddyplayerwonton,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\codiesanchez\DPpX1kYiSW1-1.mp4,"The family dynamics hit different when you're the ""weird one"" 😅 @codiesanchez keeping it real this Friday with the relatability we didn't know we needed. Plus that Tylenol revelation? A whole childhood memory unlocked 🫣

#FridayVibes #RelatableContent #FamilyDynamics #ChildhoodMemories #EntrepreneursOfInstagram #RealTalk #FridayFeeling #WeekendMood",success,3,2025-12-22T21:40:58.870557,2025-12-22T21:42:45.518899,,0,3,,,,,,
DPuaQQHjJsu-2.mp4_podcast,lucysplainyoself,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\officialbenshapiro\DPuaQQHjJsu-2.mp4,"The roadmap to sustainable peace isn't what most people think. @officialbenshapiro breaks down the strategic approach that could actually work for lasting stability in the region.

#peace #israel #gaza #hamas #ceasefire #middleeast #benshapiro #politics #news #currentevents #geopolitics #conflict #solution #strategy",failed,2,2025-12-22T21:47:41.262483,2025-12-22T21:50:22.021073,"Loop stuck - Vision analysis: This appears to be Instagram's main feed screen showing stories at the top and a Ghirardelli post below. There's a ""Video can't be posted"" error message displayed prominently at the top of the screen, which likely explains why the loop recovery failed - the app encountered an issue while trying to post a video. To fix this, the user should dismiss this error message (using the X button) and try reposting the video, possibly checking their internet connection or vide",3,3,2025-12-22T21:52:31.209459,claude_stuck,infrastructure,,,
