job_id,account,video_path,caption,status,worker_id,claimed_at,completed_at,error,attempts,max_attempts,retry_at,error_type,error_category,pass_number,run_id,video_id
DLnoCvKsjnp-1.mp4_podcast,empirestrongofmind,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\russellbrand\DLnoCvKsjnp-1.mp4,"@russellbrand breaks down why chanting slogans isn't the same as creating real change. He's clear on his stance—peace in the region, self-governance and freedom for Palestinians, and an end to the violence. But he questions whether rhymes and repetitive phrases actually move the needle. His take: if people genuinely want to make a difference, they need to look at what actually works, not just what sounds good at a protest.

#russellbrand #palestine #middleeast #politicaldiscourse #freespeech #activism #peace #humanrights #politicalcommentary #criticalthinking #socialjustice #geopolitics",success,2,2025-12-26T10:53:15.098311,2025-12-26T10:57:17.338898,,0,3,,,,,,
DHUodkzSLuL-1.mp4_podcast,crimsonlegionshort,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\realalexclark\DHUodkzSLuL-1.mp4,"Dr. Nina-Marie Rueda drops knowledge bombs about fertility and family health that Big Pharma doesn't want you hearing 💣 From heavy metals in tattoos to the salt debate during pregnancy, this Naturopathic Doctor is exposing what mainstream medicine won't tell you. She's helping families tackle everything from fertility roadblocks to childhood ADHD and eczema—with actual solutions, not just quick fixes. @realalexclark brings this eye-opening conversation to the Culture Apothecary podcast, available now on all platforms and YouTube! Drop 'PREGNANT' below to get the full episode sent straight to you 🤰🏼💚🌿

#cultureapothecary #doctorninamarie #naturopathicdoctor #fertility #pregnancy #holistichealth #wellness #podcast",success,4,2025-12-26T10:58:44.804073,2025-12-26T11:00:53.221953,,1,3,2025-12-26T11:03:34.763439,,,,,
C9TixDkPDFd-1.mp4_podcast,bentzenithruler,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\moreplatesmoredates\C9TixDkPDFd-1.mp4,"@moreplatesmoredates sits down with the legend himself to unpack a mindset that separated champions from competitors. Dorian Yates reveals why he never found value in watching bodybuilding shows—because for him, the real battle was already won before stepping on stage. The mental warfare, the discipline, the relentless pursuit of perfection—that's where victory lived. Stage time was just the victory lap.

From The Shadow Talk With Dorian Yates Podcast | EP 5

#bodybuilding #dorianyates #fitness #gym #workout #motivation #fitnessmotivation #gymmotivation #bodybuildingmotivation #muscle #training #fit #powerlifting #bodybuilder #gains #fitfam #gymlife #personaltrainer #strong #dedication",success,1,2025-12-26T10:54:58.613111,2025-12-26T10:59:07.732720,,0,3,,,,,,
DQVEiLtiZSC-1.mp4_podcast,tjmexicosfinest,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\shawnryanshow\DQVEiLtiZSC-1.mp4,"A piece of American history just landed in unexpected hands 📖 @shawnryanshow was gifted an actual Civil War-era Bible during this unforgettable moment

#history #bible #faith #shawnryanshow #podcast",success,3,2025-12-26T10:55:13.932173,2025-12-26T11:00:49.099843,,0,3,,,,,,
DPonv-dEUuP-2.mp4_podcast,rustywatermeal,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\hormozi\DPonv-dEUuP-2.mp4,"When @hormozi talks about sacrifice, he's pointing at the real cost of ambition—the friendships that quietly fade while we're busy chasing wins that eventually lose their shine.

The people who knew you before the success? Those connections don't multiply with your net worth.

#friendship #success #relationships #personalgrowth #lifelessons #priorities #realtalk #mindset #wealthy #business #entrepreneur #motivation",success,4,2025-12-26T10:55:32.322923,2025-12-26T11:02:10.351712,,0,3,,,,,,
DQ5EtWqkfSK-2.mp4_podcast,RoughConcreteShifter,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\profgalloway\DQ5EtWqkfSK-2.mp4,"Nicole Wallace and @profgalloway sat down for a conversation on her MSNBC podcast. Catch the full episode through his stories or head to MSNBC's YouTube channel.

#MSNBC #Podcast #NicoleWallace #Media #Interview #Politics #News #PodcastEpisode",success,0,2025-12-26T10:55:56.769366,2025-12-26T11:01:08.131043,,0,3,,,,,,
DQhswdsEi2v-1.mp4_podcast,reddyplayerwonton,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\icedcoffeehour\DQhswdsEi2v-1.mp4,"**112 subpoenas.** That's the staggering number Eric Trump had to deal with, and @icedcoffeehour breaks down exactly why it happened. The legal pressure was intense, but what led to this unprecedented situation? This deep dive reveals the investigations, the legal battles, and the political storm that put Eric in the hot seat.

#EricTrump #TrumpFamily #Politics #LegalNews #Subpoena #PoliticalNews #Investigation #NewsBreakdown #CurrentEvents #PoliticsExplained #TrumpOrganization #LegalAnalysis #PodcastClips",success,3,2025-12-26T10:56:04.223058,2025-12-26T11:00:18.257653,,0,3,,,,,,
DOKLRorjJzW-1.mp4_podcast,lucysplainyoself,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\drmikeclips\DOKLRorjJzW-1.mp4,"Looking at that last rep has everyone asking the same question 👀 @thorbjornsson might've had one more in the tank, or maybe not 🤣 @drmikeclips captures the moment of truth at the iconic @thorspowergym where @drmikeisraetel witnesses the breathing-heavy finale

#bodybuilding #fitness #gym #workout #fitnessmotivation #training #motivation #muscle #fit #gymlife #gymmotivation #lifestyle #fitfam #exercise #gains #strength #coach #health",success,2,2025-12-26T10:57:27.405925,2025-12-26T11:00:57.069165,,0,3,,,,,,
DRiZpH4greO-2.mp4_podcast,LoomedTwillHook,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\russellbrand\DRiZpH4greO-2.mp4,"The Epstein files reportedly contain names of 20 men, with Barclays' CEO among them—according to Thomas Massie's recent statements, as shared by @russellbrand

#ThomasMassie #EpsteinFiles #Barclays #CEO #Transparency #Accountability #Truth #Politics #News #Viral #Trending #Exposed",success,1,2025-12-26T10:59:17.777415,2025-12-26T11:02:48.976516,,0,3,,,,,,
DMssSWipkH6-2.mp4_podcast,LockedVaultDuster,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\theadamcarollashow\DMssSWipkH6-2.mp4,A question that keeps coming up: California's budget doesn't add up. @theadamcarollashow breaks down where the disconnect is happening and why residents are noticing the gap between taxes paid and services received. The math isn't mathing in the Golden State. #california #government #gavinnewsom #wheresthemoney #losangeles #explore,success,3,2025-12-26T11:00:28.301774,2025-12-26T11:04:54.914429,,0,3,,,,,,
