job_id,account,video_path,caption,status,worker_id,claimed_at,completed_at,error,attempts,max_attempts,retry_at,error_type,error_category,pass_number,run_id,video_id
Me_Bv_qj9uQP-2.mp4_viral,podpeakbytes,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\Me_Bv_qj9uQP-2.mp4,Some dreams are whispers. Others are calculated echoes that vanish as quickly as they arrive.,success,2,2025-12-26T12:01:01.903370,2025-12-26T12:03:32.983908,,1,3,2025-12-26T12:05:51.852376,,,,,
87IgJBbPNkdK-3.mp4_viral,micmotionclips,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\87IgJBbPNkdK-3.mp4,Stop making excuses. Your potential is waiting.,failed,4,2025-12-26T12:02:44.579777,2025-12-26T12:04:00.719722,Exception: Device 98.98.125.37:20914 never appeared in ADB devices list after 60s,3,3,2025-12-26T12:07:34.522002,adb_timeout,infrastructure,,,
o2cDlc4ooY---1.mp4_viral,podcutvault,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\o2cDlc4ooY---1.mp4,"Family isn't defined by words, but by the space we keep open for each other.",success,0,2025-12-26T12:00:31.404137,2025-12-26T12:04:54.923873,,0,3,,,,,,
NVAtqd3SCsLG-1.mp4_viral,talkreelnation,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\NVAtqd3SCsLG-1.mp4,Choose wisely: quick win or steady stream?,success,1,2025-12-26T12:01:31.574774,2025-12-26T12:05:09.450439,,0,3,,,,,,
EQaRK4j53Dzl-2.mp4_viral,podbytezone,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\EQaRK4j53Dzl-2.mp4,Love grows where respect meets understanding.,success,3,2025-12-26T12:05:34.361778,2025-12-26T12:07:45.764466,,1,3,2025-12-26T12:10:24.330621,,,,,
XAGijvtMsfcv-4.mp4_viral,podtalknexus,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\XAGijvtMsfcv-4.mp4,"Started from the bottom, now they can't believe where I'm standing.",success,2,2025-12-26T12:03:43.049591,2025-12-26T12:07:04.827326,,0,3,,,,,,
UHLJ62Rd2tv_-1.mp4_viral,voxpodsnaps,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\UHLJ62Rd2tv_-1.mp4,Procrastination: Because future you is definitely gonna crush it... right?,success,4,2025-12-26T12:04:10.759597,2025-12-26T12:07:00.587443,,0,3,,,,,,
fNxPsANEUUgz-4.mp4_viral,clipsfromthemic,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\fNxPsANEUUgz-4.mp4,Do you believe in betting on yourself when others think you have time to wait?,success,0,2025-12-26T12:05:04.973888,2025-12-26T12:09:13.318069,,0,3,,,,,,
FrKfqRnLES27-3.mp4_viral,castreelworks,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\FrKfqRnLES27-3.mp4,Stop making excuses. Your laziness is the only thing between you and success.,success,1,2025-12-26T12:05:19.715208,2025-12-26T12:07:43.505555,,0,3,,,,,,
GcPCc1VD1J0d-2.mp4_viral,talkgembytes,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\GcPCc1VD1J0d-2.mp4,"Money talks, and we're fluent in the language of hustle. Power couple vibes only.",success,4,2025-12-26T12:07:10.643385,2025-12-26T12:09:37.597033,,0,3,,,,,,
9rxfSNSYIBAa-2.mp4_viral,taylorssstoneinspired,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\9rxfSNSYIBAa-2.mp4,"So, they're basically living proof of what NOT to do with life choices?",success,2,2025-12-26T12:07:14.892944,2025-12-26T12:11:11.716231,,0,3,,,,,,
7Dk5xqRKfWig-1.mp4_viral,micelevatedvoices,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\7Dk5xqRKfWig-1.mp4,"The pressure to prove yourself before 30 hits different. Sleepless nights, constant doubt.",success,1,2025-12-26T12:07:53.578993,2025-12-26T12:11:54.844960,,0,3,,,,,,
ho7QacmFNB7A-3.mp4_viral,yourfuelforthoughts,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\ho7QacmFNB7A-3.mp4,Crush your goals. Start building wealth today. No excuses.,success,3,2025-12-26T12:07:55.819179,2025-12-26T12:11:09.681021,,0,3,,,,,,
uvoryITt15gC-1.mp4_viral,igniteandinsights,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\uvoryITt15gC-1.mp4,What if today is the day you finally believe in your own potential?,success,0,2025-12-26T12:09:23.398047,2025-12-26T12:12:29.637554,,0,3,,,,,,
1WJ7ZfJ0sQ88-3.mp4_viral,empoweredmindstalk,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\1WJ7ZfJ0sQ88-3.mp4,The road less traveled leads to unexpected horizons.,success,4,2025-12-26T12:09:47.675550,2025-12-26T12:12:39.819917,,0,3,,,,,,
1AhUsDfwcrWU-2.mp4_viral,upliftunfiltered,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\1AhUsDfwcrWU-2.mp4,Have you ever made a choice that made your parents nervous but felt right to you?,success,3,2025-12-26T12:12:01.144372,2025-12-26T12:14:34.266709,,1,3,2025-12-26T12:16:51.082890,,,,,
wSz-me2KR6zq-2.mp4_viral,dreaminspiredynamo,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\wSz-me2KR6zq-2.mp4,When your grammar is as bad as your financial advice.,failed,2,2025-12-26T12:11:21.772624,2025-12-26T12:13:13.839126,"suspended: we suspended your account - Vision analysis: This is an Instagram account suspension notification screen for user ""Scott."" The account has been suspended for 180 days (until appeal or permanent disable) due to alleged association with another account that violated Instagram's Community Standards on account integrity.

The suspension was issued on December 26, 2025, and the account is currently not visible to other users and cannot be used. The user can appeal the decision using the bl",1,3,,suspended,account,,,
eN57DheRbTN6-4.mp4_viral,noellekellyinspired,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\eN57DheRbTN6-4.mp4,Living the chaos we secretly wish we had the guts to unleash!,success,1,2025-12-26T12:12:04.887961,2025-12-26T12:16:12.217944,,0,3,,,,,,
4GV3jl1wkuOb-4.mp4_viral,dailydoseofwisdoms,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\4GV3jl1wkuOb-4.mp4,"Life's challenges shaped me, teaching resilience and purpose beyond my years.",success,0,2025-12-26T12:12:39.700045,2025-12-26T12:15:31.810175,,0,3,,,,,,
WwMnEMgpmmL6-2.mp4_viral,epicenergypod,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\WwMnEMgpmmL6-2.mp4,"Oh snap, report card throwdown! Elementary school drama never dies.",success,4,2025-12-26T12:12:49.894851,2025-12-26T12:16:05.143958,,0,3,,,,,,
shqaLOM7lgaE-3.mp4_viral,mindsetmoxies,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\shqaLOM7lgaE-3.mp4,selling my organs to invest in dogecoin while my therapist cries into her tax returns,success,0,2025-12-26T12:15:41.881422,2025-12-26T12:18:00.463573,,1,3,2025-12-26T12:20:35.656428,,,,,
jBr2SHAV66Wq-2.mp4_viral,cheerfuelchannel,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\jBr2SHAV66Wq-2.mp4,Bro's math skills are wilder than a unicorn riding a rollercoaster through a math textbook!,success,3,2025-12-26T12:14:44.327251,2025-12-26T12:17:27.348099,,0,3,,,,,,
yfo7zfmrvt1A-3.mp4_viral,luckyinspired,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\yfo7zfmrvt1A-3.mp4,"Cool, just another Monday motivation from a guy who peaked in high school.",failed,2,2025-12-26T12:15:45.697222,2025-12-26T12:17:48.800719,"suspended: we suspended your account - Vision analysis: This is Instagram's account suspension screen showing that user ""Jacob's"" account has been suspended. The suspension is due to the account being associated with another account that violated Instagram's Community Standards on account integrity, with 180 days remaining to appeal before permanent deletion.

The user can appeal the suspension by tapping the blue ""Appeal"" button at the bottom of the screen, or log into any other connected Faceb",1,3,,suspended,account,,,
2H_pDp7sxRLi-2.mp4_viral,wordsofsuccessgrow,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\2H_pDp7sxRLi-2.mp4,Think bigger. Your potential is worth more than your current bank balance. Keep pushing.,success,4,2025-12-26T12:18:41.929418,2025-12-26T12:20:31.516243,,1,3,2025-12-26T12:23:31.868783,,,,,
eYonO7RQVyFq-1.mp4_viral,emeryhhallinspired,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\eYonO7RQVyFq-1.mp4,Luxury knows no brand loyalty when true performance calls.,success,1,2025-12-26T12:16:22.269460,2025-12-26T12:20:42.052506,,0,3,,,,,,
JRIOFYKZPCOT-4.mp4_viral,peptalkpirate,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\JRIOFYKZPCOT-4.mp4,Stop chasing likes and start chasing checks. Your network is your net worth.,success,3,2025-12-26T12:17:37.406011,2025-12-26T12:21:39.364728,,0,3,,,,,,
NuGsV5HfI7FQ-2.mp4_viral,zahrafowlerinspired,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\NuGsV5HfI7FQ-2.mp4,When your thrift store flex meets a Lambo reality check.,success,2,2025-12-26T12:17:58.845500,2025-12-26T12:20:24.703356,,0,3,,,,,,
w-FGjr02jH93-3.mp4_viral,themotivationmischief,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\w-FGjr02jH93-3.mp4,Pioneers always spark resistanceuntil the world realizes they were right all along.,failed,0,2025-12-26T12:18:10.534337,2025-12-26T12:20:12.567218,"suspended: we suspended your account - Vision analysis: This screen shows an Instagram account suspension notice for user ""James."" The account was suspended on December 26, 2025 for violating Community Standards on account integrity, specifically because it may be associated with another rule-violating account.

The user has 180 days to appeal the suspension before the account becomes permanently disabled. To resolve this, James needs to click the ""Appeal"" button at the bottom of the screen to c",1,3,,terminated,account,,,
